--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΑΒΔΗΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615158",

--------- Δήμος Αγαθονησίου ---------
"ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098820",
"ΔΗΜΟΣ ΛΕΙΨΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025549",

--------- Δήμος Αγιάς ---------
"ΔΗΜΟΣ ΑΓΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099711740",

--------- Δήμος Αγίας Βαρβάρας ---------
"ΔΗΜΟΣ ΑΓ ΒΑΡΒΑΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090338714",

--------- Δήμος Αγίας Παρασκευής ---------
"ΔΗΜΟΣ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090085626",

--------- Δήμος Αγίου Βασιλείου ---------
"ΔΗΜΟΣ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820848",

--------- Δήμος Αγίου Δημητρίου ---------
"ΔΗΜΟΣ ΔΑΦΝΗΣ ΥΜΗΤΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998607826",

--------- Δήμος Αγίου Ευστρατίου ---------
"ΔΗΜΟΣ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090390252",

--------- Δήμος Αγίου Νικολάου ---------
"ΔΗΜΟΣ ΑΓ ΝΙΚΟΛΑΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090093325",

--------- Δήμος Αγίων Αναργύρων-Καματερού ---------
"ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998396742",
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΑΙΔΕΙΑΣ ΔΗΜΟΥ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998396951",

--------- Δήμος Αγκιστρίου ---------
