--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΑΒΔΗΡΩΝ","5612647.270000000009189","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Αγαθονησίου ---------
"ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ","217050.52","1987-12-02T00:00:00.000+02:00","Null",

--------- Δήμος Αγιάς ---------
"ΔΗΜΟΣ ΑΓΙΑΣ","135.3","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αγίας Βαρβάρας ---------
"ΔΗΜΟΣ ΑΓ ΒΑΡΒΑΡΑΣ","1164769.039999999996","1963-04-19T00:00:00.000+02:00","Null",

--------- Δήμος Αγίας Παρασκευής ---------
"ΔΗΜΟΣ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗΣ","44213732.27","1987-12-18T00:00:00.000+02:00","Null",

--------- Δήμος Αγίου Δημητρίου ---------
"ΔΗΜΟΣ ΑΓ ΔΗΜΗΤΡΙΟΥ","7156.98","1963-04-19T00:00:00.000+02:00","Null",

--------- Δήμος Αγίου Ευστρατίου ---------
"ΔΗΜΟΣ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ","2670081.92000000000042","1999-07-08T00:00:00.000+03:00","Null",

--------- Δήμος Αγίων Αναργύρων - Καματερού ---------
"ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ","4121163.48999999999","2010-12-23T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΟΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΚΑΜΑΤΕΡΟΥ","142171.47999999999969","1997-07-07T00:00:00.000+03:00","2011-06-16T00:00:00.000+03:00",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ","100","2008-09-09T00:00:00.000+03:00","2011-06-16T00:00:00.000+03:00",

--------- Δήμος Αγκιστρίου ---------
"ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ","13816.19","1993-09-14T00:00:00.000+03:00","Null",

--------- Δήμος Αγρινίου ---------
"ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ","31572711.98000000000178","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αθηναίων ---------
"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ","660101.6599999999998","1900-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Αιγάλεω ---------
"ΔΗΜΟΣ ΑΙΓΑΛΕΩ","159324503.19000000028731","1934-01-18T00:00:00.000+02:00","Null",

--------- Δήμος Αιγιαλείας ---------
"ΔΗΜΟΣ ΑΙΓΙΑΛΕΙΑΣ","77869359.1800000000218","2010-12-28T00:00:00.000+02:00","Null",
"ΔΗΜΟΣ ΑΙΓΙΟΥ","101146","1900-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Αίγινας ---------
"ΔΗΜΟΣ ΑΙΓΙΝΑΣ","5843.219999999999928","1988-05-27T00:00:00.000+03:00","Null",

--------- Δήμος Άκτιου - Βόνιτσας ---------
"ΔΗΜΟΣ ΑΚΤΙΟΥ ΒΟΝΙΤΣΑΣ","300948","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αλεξάνδρειας ---------
"ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΕΙΑΣ","3023.81","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αλίμου ---------
"ΔΗΜΟΣ ΑΛΙΜΟΥ","20883818.15999999988584","1988-05-09T00:00:00.000+03:00","Null",

--------- Δήμος Αλμυρού ---------
"ΔΗΜΟΣ ΑΛΜΥΡΟΥ","151682.79","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Αλοννήσου ---------
"ΔΗΜΟΣ ΑΛΟΝΗΣΣΟΥ","3498735.24000000002","1912-08-11T00:00:00.000+01:34","Null",

--------- Δήμος Αμαρουσίου ---------
"ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ","2871020.7099999999998","1942-12-19T00:00:00.000+01:00","Null",

--------- Δήμος Αμοργού ---------
"ΔΗΜΟΣ ΑΜΟΡΓΟΥ","6102920.31999999998598","1999-02-03T00:00:00.000+02:00","Null",

--------- Δήμος Αμυνταίου ---------
"ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ","1743.01999999999999","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Αμφίκλειας - Ελάτειας ---------
"ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ","3268.8500000000001","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αμφιλοχίας ---------
"ΔΗΜΟΣ ΑΜΦΙΛΟΧΙΑΣ","5000","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ανατολικής Μάνης ---------
"ΔΗΜΟΣ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ","275122.72","2010-12-31T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ","11239.48","2011-06-16T00:00:00.000+03:00","Null",

--------- Δήμος Ανάφης ---------
"ΔΗΜΟΣ ΑΝΑΦΗΣ","19154.32","1999-03-15T00:00:00.000+02:00","Null",

--------- Δήμος Ανδραβίδας - Κυλλήνης ---------
"ΔΗΜΟΣ ΑΝΔΡΑΒΙΔΑΣ ΚΥΛΛΗΝΗΣ","634098.22000000000911","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ανδρίτσαινας - Κρεστένων ---------
"ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ ΚΡΕΣΤΕΝΩΝ","22904.46","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Αντιπάρου ---------
"ΔΗΜΟΣ ΑΝΤΙΠΑΡΟΥ","16122.01","1912-08-31T00:00:00.000+01:34","Null",

--------- Δήμος Αποκορώνου ---------
"ΔΗΜΟΣ ΑΠΟΚΟΡΩΝΟΥ","1541870.63000000000101","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αριστοτέλη ---------
"ΔΗΜΟΣ ΑΡΙΣΤΟΤΕΛΗ","7275823.60000000001211","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Αρχαίας Ολυμπίας ---------
"ΔΗΜΟΣ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ","31190.03","2010-12-31T00:00:00.000+02:00","Null",

--------- Δήμος Ασπροπύργου ---------
"ΔΗΜΟΣ ΑΣΠΡΟΠΥΡΓΟΥ","63237170.27000000006256","1993-08-27T00:00:00.000+03:00","Null",

--------- Δήμος Βάρης - Βούλας - Βουλιαγμένης ---------
"ΔΗΜΟΣ ΒΑΡΗΣ ΒΟΥΛΑΣ ΒΟΥΛΙΑΓΜΕΝΗΣ","1857345.279999999999","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Βέλου - Βόχας ---------
"ΔΗΜΟΣ ΒΕΛΟΥ ΒΟΧΑΣ","30181456.92999999997238","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Βέροιας ---------
"ΔΗΜΟΣ ΒΕΡΟΙΑΣ","3233616.49999999999029","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Βιάννου ---------
"ΔΗΜΟΣ ΒΙΑΝΝΟΥ","5752573.7999999999998","1997-12-04T00:00:00.000+02:00","Null",

--------- Δήμος Βισαλτίας ---------
"ΔΗΜΟΣ ΒΙΣΑΛΤΙΑΣ","121013.13","2010-12-30T00:00:00.000+02:00","Null",
"6 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ ΓΥΜΝΑΣΙΟΥ ΔΗΜΟΥ ΝΙΓΡΙΤΑΣ","16021.84999999999999","1989-07-17T00:00:00.000+03:00","2011-06-07T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΔΗΜΗΤΡΙΤΣΙΟΥ","8340.28","1995-11-24T00:00:00.000+02:00","2011-06-07T00:00:00.000+03:00",
"3 ΣΧΟΛ.ΕΠΙΤΡ.ΤΟΥ 1 ΔΗΜ.ΣΧΟΛ.ΝΙΓΡΙΤΑΣ","8144.29000000000001","1989-08-16T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"7Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΕΠΑ Λ Σ Ε Κ  ΝΙΓΡΙΤΑΣ","7800.12","1989-08-16T00:00:00.000+03:00","2011-06-07T00:00:00.000+03:00",
"ΟΓΔΟΗ  8  ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΕΝΙΚΟΥ ΛΥΚΕΙΟΥ ΝΙΓΡΙΤΑΣ","7708.18","1995-02-24T00:00:00.000+02:00","2011-06-07T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ-ΛΥΚΕΙΟΥ ΜΑΥΡ/ΣΣΑΣ","6201.49000000000003","1990-09-11T00:00:00.000+03:00","2011-06-07T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΤΕΡΠΝΗΣ","5487.55","1995-11-24T00:00:00.000+02:00","2011-06-07T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ-ΝΗΠΙΑΓΩΓΕΙΟΥ ΙΒΗΡΩΝ","4600.33999999999998","1989-09-01T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΣΙΤΟΧΩΡΙΟΥ","4550.33000000000001","1999-09-20T00:00:00.000+03:00","2011-06-07T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΙΟΥ-3ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΝΙΓΡΙΤΑΣ","4063.38000000000002","1989-05-17T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"5 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 3  ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΝΙΓΡΙΤΑΣ","4047.44","1989-07-17T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΙΘΕΣΙΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΦΛΑΜΠΟΥΡΟΥ","3671.32000000000002","1986-02-21T00:00:00.000+02:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛ.ΕΠΙΤΡΟΠΗ ΔΗΜ.ΚΑΙ ΝΗΠΙΑΓ.ΔΗΜΗΤΡΙΤΣΙΟΥ","3630.6000000000001","1995-11-21T00:00:00.000+02:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΤΕΡΠΝΗΣ","3444.87999999999999","1990-12-12T00:00:00.000+02:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΝΗΠΙΑΓΩΓΕΙΟΥ ΜΑΥΡΟΘΑΛΑΣΣΑΣ ΔΗΜΟΥ ΤΡΑΓΙΛΟΥ","3100.19000000000001","2010-12-31T00:00:00.000+02:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΜΑΥΡΟΘΑΛΑΣΣΑΣ ΔΗΜΟΥ ΤΡΑΓΙΛΟΥ","3040.82999999999999","2010-12-31T00:00:00.000+02:00","2011-06-14T00:00:00.000+03:00",
"4 ΣΧΟΛ.ΕΠΙΤΡ.2.ΔΗΜΟΤ.ΣΧΟΛ.ΝΙΓΡΙΤΑΣ","2596.41000000000011","1989-08-16T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΒΕΡΓΗΣ","1284.84999999999999","1990-02-28T00:00:00.000+02:00","2011-06-14T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ-ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΙΤΟΧΩΡΙΟΥ","795.04","1999-08-26T00:00:00.000+03:00","2011-06-14T00:00:00.000+03:00",
"ΕΝΙΑΙΑ  ΣΧΟΛΙΚΗ  ΕΠΙΤΡΟΠΗ","564.08999999999998","1989-08-29T00:00:00.000+03:00","Null",
