"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615158","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αβδήρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098820","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγαθονησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099711740","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090338714","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγίας_Βαρβάρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090085626","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Αγία_Παρασκευή_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820848","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγίου_Βασιλείου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090317374","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Άγιος_Δημήτριος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090390252","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγίου_Ευστρατίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090093325","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγίου_Νικολάου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998396742","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγίων_Αναργύρων-Καματερού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046940","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγκιστρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997699780","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αγρινίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025537","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αθηναίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090197140","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Αιγάλεω"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997934121","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αιγιαλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046938","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αίγινας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099202692","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ακτίου_-_Βόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997813777","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλεξάνδρειας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997712303","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλεξανδρούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016252","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλιάρτου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261546","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλίμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998230533","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλμυρού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997600077","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλμωπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090101041","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αλοννήσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820873","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμαρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090312495","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Μαρούσι"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090256954","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμοργού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742400","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμπελοκήπων_-_Μενεμένης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999108285","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμυνταίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800067050","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Αμφίκλειας_-_Ελάτειας"
