http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615158;Δήμος Αβδήρων;ΔΗΜΟΣ ΑΒΔΗΡΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098820;Δήμος Αγαθονησίου;ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099711740;Δήμος Αγιάς;ΔΗΜΟΣ ΑΓΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090338714;Δήμος Αγίας Βαρβάρας;ΔΗΜΟΣ ΑΓ ΒΑΡΒΑΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090085626;Δήμος Αγίας Παρασκευής;ΔΗΜΟΣ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820848;Δήμος Αγίου Βασιλείου;ΔΗΜΟΣ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090317374;Δήμος Αγίου Δημητρίου;ΔΗΜΟΣ ΑΓ ΔΗΜΗΤΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090390252;Δήμος Αγίου Ευστρατίου;ΔΗΜΟΣ ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090093325;Δήμος Αγίου Νικολάου;ΔΗΜΟΣ ΑΓ ΝΙΚΟΛΑΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998396742;Δήμος Αγίων Αναργύρων-Καματερού;ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046940;Δήμος Αγκιστρίου;ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997699780;Δήμος Αγρινίου;ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025537;Δήμος Αθηναίων;ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090197140;Δήμος Αιγάλεω;ΔΗΜΟΣ ΑΙΓΑΛΕΩ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997934121;Δήμος Αιγιαλείας;ΔΗΜΟΣ ΑΙΓΙΑΛΕΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046938;Δήμος Αίγινας;ΔΗΜΟΣ ΑΙΓΙΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099202692;Δήμος Ακτίου - Βόνιτσας;ΔΗΜΟΣ ΑΚΤΙΟΥ ΒΟΝΙΤΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997813777;Δήμος Αλεξάνδρειας;ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΕΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997712303;Δήμος Αλεξανδρούπολης;ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016252;Δήμος Αλιάρτου;ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261546;Δήμος Αλίμου;ΔΗΜΟΣ ΑΛΙΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998230533;Δήμος Αλμυρού;ΔΗΜΟΣ ΑΛΜΥΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997600077;Δήμος Αλμωπίας;ΔΗΜΟΣ ΑΛΜΩΠΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090101041;Δήμος Αλοννήσου;ΔΗΜΟΣ ΑΛΟΝΗΣΣΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820873;Δήμος Αμαρίου;ΔΗΜΟΣ ΑΜΑΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090312495;Δήμος Αμαρουσίου;ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090256954;Δήμος Αμοργού;ΔΗΜΟΣ ΑΜΟΡΓΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742400;Δήμος Αμπελοκήπων - Μενεμένης;ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999108285;Δήμος Αμυνταίου;ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800067050;Δήμος Αμφίκλειας - Ελάτειας;ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998786086;Δήμος Αμφιλοχίας;ΔΗΜΟΣ ΑΜΦΙΛΟΧΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246874;Δήμος Αμφίπολης;ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800092832;Δήμος Ανατολικής Μάνης;ΔΗΜΟΣ ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090156248;Δήμος Ανάφης;ΔΗΜΟΣ ΑΝΑΦΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099154390;Δήμος Ανδραβίδας - Κυλλήνης;ΔΗΜΟΣ ΑΝΔΡΑΒΙΔΑΣ ΚΥΛΛΗΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800166075;Δήμος Ανδρίτσαινας - Κρεστένων;ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ ΚΡΕΣΤΕΝΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998239700;Δήμος Άνδρου;ΔΗΜΟΣ ΑΝΔΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999247040;Δήμος Αντιπάρου;ΔΗΜΟΣ ΑΝΤΙΠΑΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090034939;Δήμος Ανωγείων;ΔΗΜΟΣ ΑΝΩΓΕΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570100;Δήμος Αποκορώνου;ΔΗΜΟΣ ΑΠΟΚΟΡΩΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998177895;Δήμος Άργους - Μυκηνών;ΔΗΜΟΣ ΑΡΓΟΥΣ ΜΥΚΗΝΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998744730;Δήμος Αριστοτέλη;ΔΗΜΟΣ ΑΡΙΣΤΟΤΕΛΗ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681820;Δήμος Αρταίων;ΔΗΜΟΣ ΑΡΤΑΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851051;Δήμος Αρχαίας Ολυμπίας;ΔΗΜΟΣ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579303;Δήμος Αρχανών - Αστερουσίων;ΔΗΜΟΣ ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090182414;Δήμος Ασπροπύργου;ΔΗΜΟΣ ΑΣΠΡΟΠΥΡΓΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001146;Δήμος Αστυπάλαιας;ΔΗΜΟΣ ΑΣΤΥΠΑΛΑΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997573323;Δήμος Βάρης - Βούλας - Βουλιαγμένης;ΔΗΜΟΣ ΒΑΡΗΣ ΒΟΥΛΑΣ ΒΟΥΛΙΑΓΜΕΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860963;Δήμος Βέλου - Βόχας;ΔΗΜΟΣ ΒΕΛΟΥ ΒΟΧΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997973841;Δήμος Βέροιας;ΔΗΜΟΣ ΒΕΡΟΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281144;Δήμος Βιάννου;ΔΗΜΟΣ ΒΙΑΝΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998020646;Δήμος Βισαλτίας;ΔΗΜΟΣ ΒΙΣΑΛΤΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998059393;Δήμος Βοΐου;ΔΗΜΟΣ ΒΟΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246635;Δήμος Βόλβης;ΔΗΜΟΣ ΒΟΛΒΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898793;Δήμος Βόλου;ΔΗΜΟΣ ΒΟΛΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854446;Δήμος Βορείων Τζουμέρκων;ΔΗΜΟΣ ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090160342;Δήμος Βριλησσίων;ΔΗΜΟΣ ΒΡΙΛΗΣΣΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090296835;Δήμος Βύρωνος;ΔΗΜΟΣ ΒΥΡΩΝΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099506116;Δήμος Γαύδου;ΔΗΜΟΣ ΓΑΥΔΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681832;Δήμος Γεωργίου Καραϊσκάκη;ΔΗΜΟΣ ΓΕΩΡΓΙΟΥ ΚΑΡΑΙΣΚΑΚΗ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090052400;Δήμος Γλυφάδας;ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174215;Δήμος Γόρτυνας;ΔΗΜΟΣ ΓΟΡΤΥΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800100885;Δήμος Γορτυνίας;ΔΗΜΟΣ ΓΟΡΤΥΝΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997921832;Δήμος Γρεβενών;ΔΗΜΟΣ ΓΡΕΒΕΝΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998607826;Δήμος Δάφνης - Υμηττού;ΔΗΜΟΣ ΔΑΦΝΗΣ ΥΜΗΤΤΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630659;Δήμος Δέλτα;ΔΗΜΟΣ ΔΕΛΤΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998592151;Δήμος Δελφών;ΔΗΜΟΣ ΔΕΛΦΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099573325;Δήμος Δεσκάτης;ΔΗΜΟΣ ΔΕΣΚΑΤΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800107980;Δήμος Διδυμοτείχου;ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690910;Δήμος Διονύσου;ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ
