"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784913","ΔΗΜΟΣ ΔΟΞΑΤΟΥ",9001,"Δήμος Δοξάτου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090108748","ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΙΟΥ",9001,"Δήμος Δοξάτου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784894","ΔΗΜΟΣ ΔΡΑΜΑΣ",9002,"Δήμος Δράμας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784901","ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ",9004,"Δήμος Παρανεστίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784882","ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ",9005,"Δήμος Προσοτσάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997712303","ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ",9006,"Δήμος Αλεξανδρούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072471","ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ",9006,"Δήμος Αλεξανδρούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800107980","ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ",9007,"Δήμος Διδυμοτείχου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090217260","ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ",9007,"Δήμος Διδυμοτείχου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099308204","ΔΗΜΟΣ ΒΥΣΣΑΣ",9008,"Δήμος Ορεστιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998583210","ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ",9008,"Δήμος Ορεστιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099308578","ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΟΣ",9008,"Δήμος Ορεστιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072723","ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ",9009,"Δήμος Σαμοθράκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800287309","ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ",9010,"Δήμος Σουφλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090086567","ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ",9010,"Δήμος Σουφλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997582067","ΔΗΜΟΣ ΚΑΒΑΛΑΣ",9012,"Δήμος Καβάλας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090053708","ΔΗΜΟΣ ΚΑΒΑΛΑΣ",9012,"Δήμος Καβάλας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999198944","ΔΗΜΟΣ ΝΕΣΤΟΥ",9013,"Δήμος Νέστου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090221118","ΔΗΜΟΣ ΕΛΕΥΘ/ΠΟΛΗΣ",9014,"Δήμος Παγγαίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090408180","ΔΗΜΟΣ ΕΛΕΥΘΕΡΩΝ",9014,"Δήμος Παγγαίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997732707","ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ",9014,"Δήμος Παγγαίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615158","ΔΗΜΟΣ ΑΒΔΗΡΩΝ",9015,"Δήμος Αβδήρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615160","ΔΗΜΟΣ ΜΥΚΗΣ",9017,"Δήμος Ξάνθης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997654473","ΔΗΜΟΣ ΞΑΝΘΗΣ",9017,"Δήμος Ξάνθης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090128201","ΔΗΜΟΣ ΞΑΝΘΗΣ",9017,"Δήμος Ξάνθης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090379296","ΔΗΜΟΣ ΤΟΠΕΙΡΟΥ",9018,"Δήμος Τοπείρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687953","ΔΗΜΟΣ ΙΑΣΜΟΥ",9020,"Δήμος Ιάσμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090147160","ΔΗΜΟΣ ΑΙΓΕΙΡΟΥ",9021,"Δήμος Κομοτηνής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687930","ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ",9021,"Δήμος Κομοτηνής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001054","ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ",9021,"Δήμος Κομοτηνής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800281907","ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ",9022,"Δήμος Μαρωνείας - Σαπών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997813777","ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΕΙΑΣ",9023,"Δήμος Αλεξάνδρειας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098462","ΔΗΜΟΣ ΠΛΑΤΕΟΣ Ν ΗΜΑΘΙΑΣ",9023,"Δήμος Αλεξάνδρειας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997973841","ΔΗΜΟΣ ΒΕΡΟΙΑΣ",9024,"Δήμος Βέροιας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090332076","ΔΗΜΟΣ ΒΕΡΟΙΑΣ",9024,"Δήμος Βέροιας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998841450","ΔΗΜΟΣ ΝΑΟΥΣΑΣ",9025,"Δήμος Ηρωικής Πόλεως Νάουσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090209013","ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ ΘΕΣΣΑΛΟΝΙΚΗΣ",9026,"Δήμος Αμπελοκήπων - Μενεμένης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742400","ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ",9026,"Δήμος Αμπελοκήπων - Μενεμένης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246635","ΔΗΜΟΣ ΒΟΛΒΗΣ",9027,"Δήμος Βόλβης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090377997","ΔΗΜΟΣ ΡΕΝΤΙΝΑΣ",9027,"Δήμος Βόλβης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630659","ΔΗΜΟΣ ΔΕΛΤΑ",9028,"Δήμος Δέλτα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373359","ΔΗΜΟΣ ΕΧΕΔΩΡΟΥ",9028,"Δήμος Δέλτα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997567090","ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ",9029,"Δήμος Θερμαϊκού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090246205","ΔΗΜΟΣ ΒΑΣΙΛΙΚΩΝ",9030,"Δήμος Θέρμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612550","ΔΗΜΟΣ ΘΕΡΜΗΣ",9030,"Δήμος Θέρμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001017","ΔΗΜΟΣ ΘΕΣ/ΝΙΚΗΣ",9031,"Δήμος Θεσσαλονίκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998082845","ΔΗΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ",9031,"Δήμος Θεσσαλονίκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090197648","ΔΗΜΟΣ ΤΡΙΑΝΔΡΙΑΣ",9031,"Δήμος Θεσσαλονίκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090226243","ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ",9032,"Δήμος Καλαμαριάς"
