"9001","Δήμος Δοξάτου","1001","Δήμος Δοξατου"
"9001","Δήμος Δοξάτου","1003","Δήμος Καλαμπακιου"
"9002","Δήμος Δράμας","1002","Δήμος Δραμας"
"9002","Δήμος Δράμας","1008","Κοινότητα Σιδηρονερου"
"9003","Δήμος Κάτω Νευροκοπίου","1004","Δήμος Κατω Νευροκοπιου"
"9004","Δήμος Παρανεστίου","1005","Δήμος Νικηφορου"
"9004","Δήμος Παρανεστίου","1006","Δήμος Παρανεστιου"
"9005","Δήμος Προσοτσάνης","1007","Δήμος Προσοτσανης"
"9005","Δήμος Προσοτσάνης","1009","Δήμος Σιταγρων"
"9006","Δήμος Αλεξανδρούπολης","1301","Δήμος Αλεξανδρουπολης"
"9006","Δήμος Αλεξανδρούπολης","1310","Δήμος Τραϊανουπολης"
"9006","Δήμος Αλεξανδρούπολης","1313","Δήμος Φερων"
"9007","Δήμος Διδυμοτείχου","1303","Δήμος Διδυμοτειχου"
"9007","Δήμος Διδυμοτείχου","1305","Δήμος Μεταξαδων"
"9008","Δήμος Ορεστιάδας","1302","Δήμος Βυσσας"
"9008","Δήμος Ορεστιάδας","1304","Δήμος Κυπρινου"
"9008","Δήμος Ορεστιάδας","1306","Δήμος Ορεστιαδος"
"9008","Δήμος Ορεστιάδας","1311","Δήμος Τριγωνου"
"9009","Δήμος Σαμοθράκης","1308","Δήμος Σαμοθρακης"
"9010","Δήμος Σουφλίου","1307","Δήμος Ορφεα"
"9010","Δήμος Σουφλίου","1309","Δήμος Σουφλιου"
"9010","Δήμος Σουφλίου","1312","Δήμος Τυχερου"
"9011","Δήμος Θάσου","2303","Δήμος Θασου"
"9012","Δήμος Καβάλας","2304","Δήμος Καβαλας"
"9012","Δήμος Καβάλας","2310","Δήμος Φιλιππων"
"9013","Δήμος Νέστου","2305","Δήμος Κεραμωτης"
"9013","Δήμος Νέστου","2306","Δήμος Ορεινου"
"9013","Δήμος Νέστου","2311","Δήμος Χρυσουπολης"
"9014","Δήμος Παγγαίου","2301","Δήμος Ελευθερουπολης"
"9014","Δήμος Παγγαίου","2302","Δήμος Ελευθερων"
"9014","Δήμος Παγγαίου","2307","Δήμος Ορφανου"
"9014","Δήμος Παγγαίου","2308","Δήμος Παγγαιου"
"9014","Δήμος Παγγαίου","2309","Δήμος Πιερεων"
"9015","Δήμος Αβδήρων","3901","Δήμος Αβδηρων"
"9015","Δήμος Αβδήρων","3902","Δήμος Βιστωνιδος"
"9015","Δήμος Αβδήρων","3908","Κοινότητα Σελερου"
"9016","Δήμος Μύκης","3903","Κοινότητα Θερμων"
"9016","Δήμος Μύκης","3904","Κοινότητα Κοτυλης"
"9016","Δήμος Μύκης","3905","Δήμος Μυκης"
"9016","Δήμος Μύκης","3907","Κοινότητα Σατρων"
"9017","Δήμος Ξάνθης","3906","Δήμος Ξανθης"
"9017","Δήμος Ξάνθης","3909","Δήμος Σταυρουπολης"
"9018","Δήμος Τοπείρου","3910","Δήμος Τοπειρου"
"9019","Δήμος Αρριανών","4503","Δήμος Αρριανων"
"9019","Δήμος Αρριανών","4505","Κοινότητα Κεχρου"
"9019","Δήμος Αρριανών","4509","Κοινότητα Οργανης"
"9019","Δήμος Αρριανών","4512","Δήμος Φιλλυρας"
"9020","Δήμος Ιάσμου","4502","Κοινότητα Αμαξαδων"
"9020","Δήμος Ιάσμου","4504","Δήμος Ιασμου"
"9020","Δήμος Ιάσμου","4511","Δήμος Σωστου"
"9021","Δήμος Κομοτηνής","4501","Δήμος Αιγειρου"
"9021","Δήμος Κομοτηνής","4506","Δήμος Κομοτηνης"
"9021","Δήμος Κομοτηνής","4508","Δήμος Νεου Σιδηροχωριου"
"9022","Δήμος Μαρώνειας - Σαπών","4507","Δήμος Μαρωνειας"
"9022","Δήμος Μαρώνειας - Σαπών","4510","Δήμος Σαπων"
"9023","Δήμος Αλεξάνδρειας","1801","Δήμος Αλεξανδρειας"
"9023","Δήμος Αλεξάνδρειας","1803","Δήμος Αντιγονιδων"
"9023","Δήμος Αλεξάνδρειας","1810","Δήμος Μελικης"
"9023","Δήμος Αλεξάνδρειας","1812","Δήμος Πλατεος"
"9024","Δήμος Βέροιας","1804","Δήμος Αποστολου Παυλου"
"9024","Δήμος Βέροιας","1805","Δήμος Βεργινας"
"9024","Δήμος Βέροιας","1806","Δήμος Βεροιας"
"9024","Δήμος Βέροιας","1807","Δήμος Δοβρα"
"9024","Δήμος Βέροιας","1809","Δήμος Μακεδονιδος"
"9025","Δήμος Νάουσας","1802","Δήμος Ανθεμιων"
"9025","Δήμος Νάουσας","1808","Δήμος Ειρηνουπολης"
"9025","Δήμος Νάουσας","1811","Δήμος Ναουσας"
"9026","Δήμος Αμπελοκήπων - Μενεμένης","2104","Δήμος Αμπελοκηπων"
"9026","Δήμος Αμπελοκήπων - Μενεμένης","2128","Δήμος Μενεμενης"
"9027","Δήμος Βόλβης","2102","Δήμος Αγιου Γεωργιου"
"9027","Δήμος Βόλβης","2106","Δήμος Απολλωνιας"
"9027","Δήμος Βόλβης","2107","Δήμος Αρεθουσας"
