http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9015;Δήμος Αβδήρων;http://el.dbpedia.org/resource/Δήμος_Αβδήρων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9274;Δήμος Αγαθονησίου;http://el.dbpedia.org/resource/Δήμος_Αγαθονησίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9097;Δήμος Αγιάς;http://el.dbpedia.org/resource/Δήμος_Αγιάς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9179;Δήμος Αγίας Βαρβάρας;http://el.dbpedia.org/resource/Δήμος_Αγίας_Βαρβάρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9167;Δήμος Αγίας Παρασκευής;http://el.dbpedia.org/resource/Αγία_Παρασκευή_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9314;Δήμος Αγίου Βασιλείου;http://el.dbpedia.org/resource/Δήμος_Αγίου_Βασιλείου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9194;Δήμος Αγίου Δημητρίου;http://el.dbpedia.org/resource/Άγιος_Δημήτριος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9262;Δήμος Αγίου Ευστρατίου;http://el.dbpedia.org/resource/Δήμος_Αγίου_Ευστρατίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9310;Δήμος Αγίου Νικολάου;http://el.dbpedia.org/resource/Δήμος_Αγίου_Νικολάου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9180;Δήμος Αγίων Αναργύρων-Καματερού;http://el.dbpedia.org/resource/Δήμος_Αγίων_Αναργύρων-Καματερού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9207;Δήμος Αγκιστρίου;http://el.dbpedia.org/resource/Δήμος_Αγκιστρίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9156;Δήμος Αγράφων;http://el.dbpedia.org/resource/Δήμος_Αγράφων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9123;Δήμος Αγρινίου;http://el.dbpedia.org/resource/Δήμος_Αγρινίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9186;Δήμος Αθηναίων;http://el.dbpedia.org/resource/Δήμος_Αθηναίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9181;Δήμος Αιγάλεω;http://el.dbpedia.org/resource/Αιγάλεω
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9130;Δήμος Αιγιαλείας;http://el.dbpedia.org/resource/Δήμος_Αιγιαλείας
